Symbol,SL236331,SL236332,SL107900,SL107901,SL236323,SL236334,SL139062,SL139063,SL108096,SL108097,SL139078,SL139079,SL139115,SL139116,SL113837,SL113838,SL236333,SL236335,SL107902,SL107903,SL236344,SL236345,SL139064,SL139065,SL108098,SL108099,SL139080,SL139081,SL139117,SL139118,SL113839,SL113840,SL236336,SL236337,SL107904,SL107905,SL236346,SL236347,SL139066,SL139067,SL108100,SL108101,SL139082,SL139083,SL139119,SL139120,SL113841,SL113842,SL236338,SL236339,SL107906,SL107907,SL236325,SL236326,SL139068,SL139069,SL108102,SL108103,SL139111,SL139112,SL108094,SL108095,SL236329,SL236330,SL139076,SL139077,SL113831,SL113832,SL139113,SL139114,SL113843,SL113844,SL107910,SL107911,SL236327,SL236328,SL139074,SL139075,SL113819,SL113820,SL139088,SL139089,SL139092,SL139093,SL113851,SL113852,SL236340,SL236341,SL107908,SL107909,SL236348,SL236349,SL139070,SL139071,SL113825,SL113826,SL139084,SL139085,SL139121,SL139122,SL113847,SL113848,SL236342,SL236343,SL108092,SL108093,SL236350,SL236324,SL139072,SL139073,SL113823,SL113824,SL139109,SL139110,SL113827,SL113828,SL139091,SL139106,SL139100,SL139101,SL113858,SL113859,SL113829,SL113830,SL139096,SL139097,SL113860,SL113861,SL113833,SL113834,SL139107,SL139108,SL139098,SL139099,SL113862,SL113863,SL113821,SL113822,SL139086,SL139087,SL139094,SL139095,SL113849,SL113850,SL113853,SL113854,SL113845,SL113846,SL113856,SL113857,SL113864,SL113865
mmu-miR-154-5p,363.8,409,457.4,442.1,500.4,506.6,537,479.7,361.5,375.7,508,429,551.7,471.8,953,752.7,256.4,217.6,340.2,318.7,378.3,313.5,538.4,440.7,530.6,578.7,640.5,597.5,744.8,811,1208.2,1245.5,138,152.1,284.5,219.4,373.2,342.2,465.4,428.9,699.6,729.4,647.2,599.8,678.4,735.2,921.1,945.7,327.2,328.8,379.8,370.8,459.3,471.1,317.2,310.4,774.1,799.1,753,574.2,366.6,300.7,331.6,353.1,536.7,566.8,822.8,773.9,706.3,705.2,991.6,1068.6,1011.4,764.9,919.8,854.8,990.9,1125.1,1424.8,1466.4,1323.7,1164.9,1575.2,1521.1,1907.9,1739.8,488.5,316.3,453.3,403.5,401.5,369.5,292,308.9,290.1,382.4,344.9,387.2,334.6,290.6,322.4,430.1,253.1,205.9,296.5,349.1,380.3,365.5,642.7,653.8,854.9,756.3,959.6,818.2,776.7,764.8,671.5,625,657.7,706.5,916.4,851,802.7,782.8,580.6,599,680.6,565.9,145,142.8,287.9,288.3,191.1,231.8,135.1,141.4,616.7,562.1,528.9,495.4,552.7,601.2,958.1,916.4,3437.8,4961.6,143.2,134.1,797.5,716.2,720.6,1059.9
mmu-miR-155-5p,78.5,62.1,52.3,52,58.1,67.5,66.9,58.6,42.1,40.9,50.2,40.5,36.2,40.5,19.9,20.1,60.3,55.9,40.9,56.7,74.1,59.9,65.4,63.1,40.9,46.2,43.5,43.4,30.6,29.2,22.4,17.4,35.4,49.7,47.3,39.2,52.5,57.6,61.9,72.3,44.2,33.9,65.3,61.5,45,41.2,47.4,40.8,38.1,36.2,17.5,22.9,21.7,24.4,28.1,37.9,14.9,25.2,24.2,28.4,43,44.7,52,57,49.6,60.5,39.5,35.8,58.8,40,66,49.5,39.8,22.8,55.1,45,31.9,43.6,23.3,29.5,26.6,27.9,37.1,35.9,55.3,53,36.6,39.9,32.5,25.6,49.1,55.5,35.8,56.9,44.4,34.9,52.9,77,69.5,108.3,79.1,76.7,77.1,93.6,53.8,63.9,81,75.4,107.4,90.3,79.4,89,68.2,83.5,23.8,30.8,31.5,30.9,23.9,26.2,34.4,34.8,18.2,18.8,27.3,21.8,25.6,21.9,78.1,88.6,78.7,60.2,77.4,73.7,127.2,118.5,14.5,14.7,32.5,22.1,21.8,28.1,29.7,34.1,21.1,22.5,1230.7,1001.1,45.9,43.8,18.7,23.8
mmu-miR-15a-5p,1633.1,1586,2951.7,2953,2337.9,2207.6,2755.3,3273.6,5338.5,3609.6,2818.9,3899.6,2758,3809.3,1971.6,3015.7,1666.8,1549.6,3006.9,3954,1839.5,2026.3,1427.8,1873.5,2159.3,1719.6,1153.1,1037.8,1213.1,1159.7,803.1,838.4,1548.2,1721.3,3333.9,2318.9,1451.2,1293.7,1006.6,971.1,1457.5,1644.2,1103.3,1037.2,963.4,888.6,790.2,985.3,1404.7,1559.5,2665.5,2523.5,1455.5,1472.8,1379.5,1207.4,1746.5,2583.5,1359.1,1544.1,1995,1851.4,1693.5,1475.6,995.4,967.8,1096.4,1112.5,999.1,958.2,864.8,822.4,2653,2229.2,2872.1,2743.6,2492.4,2858.9,6537.1,5851.2,3817.1,3968.4,4062.5,4414.2,2367.7,2325.2,1368,1370.1,2200.3,1904.3,1114.9,1148.1,1083.3,955,1300.8,1287.6,1377.4,1407,1571.8,1424.8,1597.3,1880.7,1340.1,1257.3,2287,2184.2,1573,1866.9,1463.4,1328.8,1551.4,1673.4,1119.6,1447.7,1038,1178.1,1041.3,965,1001.1,1195.8,1432.4,1465.4,1286.7,1229.2,1272.5,1625.3,3017,3217.6,1721.5,1745.3,1786.1,1470.7,1805.9,1799.1,2868.5,3188.1,2776,2299.1,2038.6,2181.4,2902.7,2268.9,2615,2740.1,979.9,847.4,5802.9,6192,2469.6,2539.6,974,1280.6
mmu-miR-15b-3p,4.7,5.2,23.2,9.3,2.4,0,5.6,3.1,14.3,13,1.3,3.3,4.6,2.4,3.7,1.1,4.1,7.1,13.7,2.7,1.8,7.4,3.4,1.7,8.3,6.1,0.4,2.2,0.6,1.7,1.2,1.1,0.7,3.3,3.4,2.5,2.9,1.4,2.2,1.6,5.1,2.8,0.8,1,1.6,2.1,2.3,1,8.5,2.5,11.7,9.7,3.3,4.6,8,5.3,10.5,9.7,7.3,6.6,14.8,8.1,2.4,1,2,1.1,0.8,1.3,1.2,0.5,1.2,2.8,3.2,21.9,8.9,6.7,6.2,15.4,18.7,26.3,14.8,7,17.9,10.9,2.3,5.8,5.9,4.1,17.7,13.6,10.2,5.5,4.6,6,18.4,4.2,12.8,5,14.8,9.7,11.1,7.9,4.6,2,11,24.8,2.3,2.5,3.5,5.6,8.5,8,5.3,1.6,5.2,4.7,12.2,6.9,9.9,4.8,11.5,2.7,13.5,10.2,14.1,7.7,17.2,1.6,2.4,2.3,16.7,9.4,10.5,14.5,2.7,5.5,10.1,7.3,5.3,6.7,14.8,9.4,7,2.8,3.3,4.1,15.8,4.1,3.4,3.7,6,1.7
mmu-miR-15b-5p,1171.3,1048.9,2264.1,2218.2,1408.6,1325.5,1554.3,1478.7,1412.4,1269.6,1120.3,1059.5,1035.2,1426.3,1077.9,1305.4,1088.1,1142.8,2332.7,2868.7,1255,1336.3,1027.5,1037.3,1236,1129.5,564.4,521.1,628.2,599.2,685.9,789.6,1021.3,1144.7,2425.7,1649.9,1016.7,802.6,665.1,620.6,763.4,734.1,497.2,517.8,481.7,407.9,772.5,890,1146.8,1218.9,1643.6,1632.7,1006,1114.5,836.6,792.1,671.3,767.8,807.4,637,1264.1,1284.1,922.1,891.7,645.4,576.2,923.7,875.9,447.1,375.8,515,595,2003.7,1463.1,1611.3,1389.8,1464.4,1628.7,3903.4,3837.5,1732.8,1650.2,1926.7,1507.5,1724.2,1793.5,897.2,1015.2,1714.2,1563.2,834.6,839.3,720.1,693.7,1624.1,1737.2,754,825,792.3,743.2,1688.1,1786.1,971.8,959.8,1538.8,1610.5,1038.7,1146.3,788,778.8,1132.6,1246.1,563.2,639.4,1374.7,1530.6,536.6,586.1,345.3,682.4,1137.7,1137.3,1588.8,1625,682.6,769,1580.2,1528.5,1936,1900.6,1077.9,832.6,977.1,1229.8,2117.7,1999.3,2513.6,2440.8,1131.8,1002.2,1151.3,1271.5,1869.8,2353.9,705.9,671.4,11164.8,8595.7,1696.1,1677.3,644.4,808.7
mmu-miR-16-2-3p,0,0.9,3.5,1.9,1.4,0.8,1,0.6,1.3,0.7,0,1.7,0.7,0.7,1.7,0.4,1.4,1.1,1.6,1,1.1,1.3,0.7,0.2,0.8,0.5,0.2,1,0.5,0.1,1.2,0.5,2.2,0.5,1.6,0,0.2,0.5,0,0.4,0.5,0.2,0,0.8,0.5,0.5,0.2,1.3,0.5,0.9,1.2,0.9,0.1,1,0.5,0.4,1,1,0.3,0.6,0.6,0.8,1.2,1.7,0,0.6,0.4,0.8,0,0.4,0.9,0.8,1.1,1.7,2.6,2.1,1.6,0.8,6.8,4.4,2.6,3,3,3.5,2.9,3.3,1.5,0.9,1.1,1.9,1.1,1.7,0.4,2.5,2.1,2.6,0.7,1.1,1.2,1.5,3.3,2.5,0.6,1.3,1.5,2,0.8,0.2,0.8,1.3,2.8,1.8,0.2,0.9,1.4,1.3,1.8,1,0.6,0.2,2.4,3.1,1.8,2,1.9,2.6,8,4.6,2.3,1.4,1.4,1.7,2.4,1,3.3,4.5,4,2.4,1.7,0.3,1.5,0.7,2.2,1.4,0.3,1.3,8.5,10.2,2,1.9,0,0.7
mmu-miR-16-5p,182670.9,162910.7,123591.3,114208.2,204706.4,186400.5,299505.2,376832.4,540664.8,505199.3,422523.5,388213.8,216856.2,225786.4,121649.7,182471.6,197431.2,214710.7,119705.2,165628.7,179693.1,184431.9,156939.5,221582.3,134885.5,103968.2,159550.4,137804.8,77716.1,79051,52980.2,53633.7,115254.7,175470.2,126292.4,96542.3,129047.1,150480.4,123336.9,121529.4,84507.6,83748.9,92301.2,78598.4,62928.2,65244.4,80181.2,64750.3,165381.2,141073.3,105576.8,102888.8,92995.8,108232.1,129057.6,135820.1,109959.4,178186.4,101187.4,138491.2,99713.4,146722.1,106055.8,128904.9,144097.3,136696.1,99702.2,95948.2,80483.2,79676.1,60642.4,58246.1,107375.6,113017.4,203691.1,228319.1,311136.8,296294.6,308090.1,266087.8,243491.6,249058.9,228351.8,237983.2,153243.3,136982.8,112283.1,114550,157550.9,118320.4,160559.8,146135.3,130961.3,130985,140321.2,126233.8,193573.2,127689.5,152511.3,161033.2,209683.6,240710.9,121310.1,171573.7,120687.9,118404.5,146288,120980.4,158192.6,156525.3,134902.5,135498.1,92818.1,97540.6,114139.6,115172.7,94850,112865.6,95282.2,93702.2,167357.6,144457.9,133275.5,120087.5,97218.4,101485.3,225359.3,231422.2,143241.4,144756.1,197088.2,115685,149334.9,119651.2,228149.5,237646,224128,208963.1,197740.8,189161.7,193419.9,212218.7,263612.4,323764.8,78066.8,71551.3,609822.7,570633.4,200009.7,235611,86869.6,111892.9
mmu-miR-17-3p,506.6,493.1,436.4,484.4,351,395.6,491.1,499.3,421,496.7,482,402.7,519.2,468.1,255.8,277.9,449.6,585.9,502.9,548.7,445.1,416.6,512.6,516.4,478.5,439.5,417.7,468.1,417.2,398.6,211.7,283,368.2,569.8,508.7,470.5,395.2,394.3,394.7,480.8,347.9,350.2,349.2,350.6,335.5,323.5,255.7,250,592.3,664.6,517.8,466.9,438.6,488.1,457.4,526.2,264.8,245.6,298.4,345.6,432.7,481.3,380.7,379.4,380.3,412.3,269.2,313.8,350.3,343.4,194.7,153.4,349.6,354.3,423.9,435.5,438.5,494.4,503,462.1,450.9,444.8,504.2,391.3,314,301.6,349.2,266.2,403.4,335.4,278.8,275.2,290.8,302.4,228.5,260.9,271.2,323.1,306.3,346.3,193.2,245.4,701.2,679.6,647.4,699.8,549.5,544.5,477.3,508,347.1,362.5,247.3,282.2,437.4,382.4,395.6,396.6,373.9,428.1,347.6,290.2,446.5,359.8,370.5,392.3,331.5,319.6,425.8,366.6,526.1,366.5,456.3,385.7,413.2,425.9,409.1,365.7,371.6,411.1,342.4,342.3,308.5,407.9,193.3,219.6,877.8,697.6,239.4,244.9,243.3,241.3
mmu-miR-17-5p,16227.6,16027,8081.1,9708.2,9854.8,9844.8,10271.7,11434.3,10083.1,7850.4,9341.5,8887.7,6698.3,7035.1,2161.4,2862.6,12893.2,15204.1,10218.7,10025.2,11347.5,8641.5,9699.7,9422.2,5768.8,5539.7,4896.4,5266.2,3511.2,2786.3,1473.8,1545.2,8122.6,14917.7,9610,8206.2,8287.4,9705.8,8190.8,8508.6,3177.3,2575.4,3862.6,3364.5,2746.6,2097.5,2170.2,1845.3,18936.7,19629.3,9434.3,8997.7,7049.5,8593.3,7438.5,7722.8,2709.1,2590.1,3156,3742.6,8074.1,10294.3,5877.7,7260.9,6400.9,7009.6,3149.7,3851.8,2762.4,2287.5,1310,1343,10961.4,5396,6872,7714.3,6956,8519.3,7126.3,7001.6,5608.9,5736.9,5063.8,4752.9,2762.4,2162.7,8061.1,6014.2,5697.1,4486.5,5852.2,6274.5,5111.9,5533.8,4528.5,4141.9,4845.6,4340.5,4001.4,4732.6,2992.5,3664.6,17619.9,19984.1,12683.2,12883.8,10123.1,8102.2,7103.9,7035.2,4180.2,4303.1,2717.6,3104.2,5011,5998.3,5528.6,4957.1,4277.7,3957.9,3546.2,4058.2,8476.5,7994.2,5469,6088.4,4234.5,4646.3,8002.9,9277.7,7987.2,5807.8,7721.4,6667.8,8016.7,7449.2,7108.6,8598.8,5018.3,5543.2,4948,4315,2320.1,2366.1,1332.1,1021.6,13143.6,11157,1875.4,2034.9,625.7,778.7
mmu-miR-181a-1-3p,1369,1133,1356.9,1319.2,2299.9,2180.5,4852.6,5076.6,9152.2,10514.4,6618.9,5774.4,5927.7,6145.2,4509.2,6992.9,1624.5,1388.3,1355.5,1590.1,2403.4,2332.3,4456.5,5288.3,4431.1,3829.1,4025.8,4089.8,3457.5,3665.7,2246.4,2274.5,1273,1391,1829.4,1382.2,2140.9,2378.6,4254.2,3947.5,2853.6,2804.1,3425.8,3219.6,2600.4,3036.8,2606.2,2206,1489.6,1278.1,1123.1,1206.9,1491.1,1504.7,2972.5,3087.4,1153.9,1573.7,1271.3,1745.9,2316.9,3783.9,2816.7,3647.4,4453.2,4358.9,3568.6,3213.5,3106.3,3684.3,1733,1552.7,265.4,267.5,238.2,266.3,301.7,281.8,231.3,191.3,244,215.1,228.6,211.2,263.1,275.5,573.8,640.7,930.9,721.2,966.4,948.4,1079.1,1025.4,901.6,778.3,1101,1013.2,1178,1231.8,827.9,948,1072.1,1699.3,1341.2,1455,1826,1723.5,2487.5,2441.1,1376,1400.3,1237.5,1258.7,1025.3,1097.5,813.4,917.6,770.7,851.6,950.8,699.9,982.2,828.8,733.5,714.8,788.9,794.5,1337,1375.9,2065.1,954.2,1464.6,1165.3,1768.1,1870.5,1670.7,1528,1723.7,1687.8,1516.6,1575.3,1489.2,1881.8,539.5,668.6,21968.2,18332.7,511.7,579.3,324.2,411.4
mmu-miR-181a-2-3p,535.2,337.8,215,188.7,586.9,346.9,249.1,410.1,181.6,177.8,477.2,608.8,92.2,89.4,342.1,407.4,591.1,314.8,233,248.2,534.7,830.1,228,273.2,244.3,188.1,677.7,313.4,132.4,151.2,271,109.5,663.4,239.1,262.3,186,405.9,445.3,159.7,164.1,144.2,150.1,150,117.5,104.8,100.6,106.9,84.4,302.7,225.2,174.6,192.7,483.2,104.9,99.2,104.6,82.6,99.4,141.9,145.3,212.6,200.9,902.1,849.8,326.4,243.5,660.2,453.8,150.9,154.3,53.9,52.3,26.2,31.1,78.2,62.1,25,26.7,30.9,25.1,9.1,6.2,7.3,9.4,36.3,38.7,146.9,140.8,110.5,78.7,201.3,161.1,70.1,69.9,118.9,87.1,78.5,71.3,84.6,67.7,227.7,127.9,403.4,357.5,215.3,215.2,533.9,909.1,299.4,220.5,132.7,140.7,171.9,153,96.5,92.9,33.3,83.3,34.1,34,52.9,39,99.8,71.4,36,25.6,26.4,22.6,322.8,168.6,133.2,107.1,63.3,60.6,47.2,62.5,112.2,86.5,58.4,56.9,58.7,62.9,55.9,51.1,77.4,152.5,74.9,148.7,23.3,20,30.1,54.8
mmu-miR-181a-5p,3110.8,2533.2,7238.2,7855.9,14590.1,14397.2,31209.9,30686.7,50335.1,52204.7,52497.5,45928.4,58244.4,63328.8,46007,62010.5,5015.1,2750.1,9161.7,10210.5,16622.9,15933.2,34541.6,32781,49583.2,47635.3,42539.6,42477.5,40732.1,44746.3,34120.7,37982.5,5683.7,3503,14895.3,10870.5,19685.4,18900,39386.5,39001.9,44008.5,39582.5,37538.3,41660,34158.6,32794.2,30266.8,26504.1,4057.5,3082.6,8065.3,7125.5,12704.8,14781,24383.2,28873.5,19226.1,19224.6,24197.8,26531.8,12913.4,15086.7,21378.2,23337.8,47773.4,42554.6,69766.6,53991.5,42238,47878.1,35755.6,37594.1,4121.3,1968.3,1754.3,1759.5,1986.3,2488.9,2390.3,1771.9,2785.5,2435.7,2776.1,2794.2,4548.1,3872,1783.1,2089.2,5218.3,4180.1,7200.1,7101.4,9142.4,10585.1,16021.3,12710,15211.7,14157.9,14992.7,14081.2,18090.4,20938.1,2051.5,4201.5,8128,7974.5,15438.2,13372.2,27773.2,29572.2,31979.4,31705.4,27919.3,29633.9,14540,17104.4,13255.8,13348.7,13574.4,13268.2,18080.9,17510.7,16066.8,15624.5,11412.8,11915.4,11428.8,11620.2,9909.6,9484.5,13278.2,9894.2,11894,12304.3,21697.2,20621,10096.9,11321.1,11929.7,12069.1,14400,14912.5,36763.7,35290.4,11716.3,14017.3,243018.3,195716.9,12685,13295.6,6292.4,7499.9
mmu-miR-181b-1-3p,0.2,0.5,2.8,0.4,1.3,1.5,2.7,3.3,0.5,0.3,0.9,0.8,1.7,0,1.2,1.1,1.2,1.1,1.6,2.5,1.2,0.7,1.1,0.2,0.5,1.1,1.3,0.6,1.5,1.2,0.7,0.7,0,1.2,1.5,0.8,1.2,1.6,1.4,0.9,0.5,1.2,2,1.2,1.2,0.3,0.5,1.1,1.8,1.2,1.2,0.9,0.4,0.6,2.2,1.1,0.3,0.8,0.6,0.3,2.6,1.5,2,2.1,1.7,1.5,0.4,1.3,0.7,0.5,0.5,0.2,0.2,0.2,0.3,0,0,0.3,0.3,0.4,0,0.6,0.2,0.8,0,0,0.3,0.4,0.4,1.1,0,0.4,0,0.4,0.5,0,0,0.2,0.9,0.2,0,0.8,1.7,1.5,1,1.3,0.8,0.5,1.8,2,1.9,2.4,0,0.2,0.7,0.4,0.3,0.4,0.2,0.4,0.3,0,0.8,0.2,0.2,0.2,0,0.3,1.4,0.9,0.2,0.2,0.2,0.3,0.2,1.6,1,1,0.5,0.4,0.3,0.7,0.3,0.9,0.9,0.5,10,7.7,0,0,0,0
mmu-miR-181b-2-3p,13,11.2,13.7,18.6,12.9,10.4,7.6,9.6,5,4.8,4.6,3.3,5,3.9,3.7,0.7,12.1,13.5,22.2,21.7,14,13.3,6.9,12.9,8.5,6,5.6,4.5,8,3.5,2.1,2.9,31.7,12.7,15.5,14.2,10.8,9.6,3.8,5,3.7,3.9,2,3.9,3.8,2.6,3,3.1,14.1,18.7,11.4,14.9,12.6,9.9,6.1,6.4,4.4,2.2,2.3,3.1,17.6,15.7,16,14.6,5.8,5.3,5.2,7.9,4.4,4.5,4.3,3.4,2.5,3.2,2.6,1.1,0.5,1.4,1.5,0.9,1.7,0.8,0.8,1,0.3,2,9.6,6.5,5.7,7.2,4.6,3.4,4.3,4,9.6,6,2.1,2,3.3,3.9,5,3.3,23.6,19.3,24.6,23,20.4,30.7,13.7,14.7,8.9,16.1,4.9,6,6.1,6.9,3.9,5.4,2.4,3,2.4,0.8,6.9,5.2,2.9,1.1,2,2,9.7,7.3,4.8,4.6,4.4,4.3,5.8,4.2,12.6,10.5,5.8,4,4.9,3.4,3.2,1.6,2.1,1.8,11.3,7.7,1.2,0.9,1.3,1.7
mmu-miR-181b-5p,12413.4,10866.7,17192.9,19657.1,21038.3,20169.3,28269.3,25831.2,28904.2,25772.7,30241.4,25338.1,26084,28107.4,10638,11771.5,14082.8,9125.4,22352,11048.4,23740.5,19989.6,27843.1,22069.5,23291.1,20776,19979.1,23825.8,16051.4,15443.3,9220,9695,11089.2,9996.4,15540.6,20673.3,20755.3,21035.5,24555.7,26106.2,15639.5,14192.4,16832.5,17206.7,12371.4,11067.1,9511.7,7571,11910,9325.7,15464.5,15125,15749.9,18612.2,17534.9,22241.4,8770.8,8347.1,9437.1,11751.7,22521.5,22722.7,17473.3,20398.4,26924.4,22313.1,18317,16042.9,14586.1,17426.2,8430.9,9192.7,5781.3,3235.7,2039.3,2200.2,1700.7,2576.2,1548.9,1437,2009.1,1726.8,1640,1726.5,1181.3,946.2,5817.9,5835.7,8032,6292.5,7857.1,9280.7,9130,10647.7,9568.8,7295.1,9416.6,8796.7,8820,9534.1,6183.2,7282.6,9514.5,15784.8,18372,19027.7,21156.9,16286.9,17287.5,17377.6,13928,14517.3,11884.2,13783.6,7205.8,10012,8876.3,8514.6,7115.4,6492.6,3998.9,4565.2,9874.6,9644.4,7415.3,7016.5,3730.4,3723.9,9385.7,8781.2,10570.6,8768.3,9179,9658.2,7911.7,6628.4,10830.7,14938.2,11053.7,12404.4,11741.1,10269.9,6605.8,6135.9,3592.9,3796.1,59817,47322.2,2631.5,2319.4,1693.9,1634.7
mmu-miR-181c-3p,1801.8,1580.2,1758.6,1771.3,3684.9,3524.9,7254.3,7560.3,10455.8,12494.2,8571.6,7813.8,7546.6,7270.7,3511.8,4734.9,2780.4,2078.7,2239.5,2680.8,4286.4,3639.4,8300.2,8791.2,6269.1,5769.5,6306.6,7277.3,6240.7,5767.8,2588.4,2767.5,1497.3,1675.4,2712.2,1994.4,3529,4270.6,8513,7351.2,4740.9,4679.2,5707.7,5314.9,4887.9,5319.6,2908.2,2543.5,1857.7,1525.8,1533.6,1608.6,1633.3,1911.5,2891.9,3657,1254.8,1729.1,1454.8,2063.6,2157.3,3518.5,3249.9,3971.8,6729,6962.4,5249.4,4824.6,5067,6017.4,2558.3,2053.5,428.1,440.3,388.3,447.2,416.2,450.4,285.7,217.6,310.1,279.7,289.8,275.9,169.5,166.1,659.8,584.8,968.5,724.6,1102.1,1105,1269.8,1434,981.4,893.5,1403.3,1369.3,1492.2,1375.1,1074.5,1240.2,1176.4,2078.3,1645.2,1704.4,2329.5,1919.1,3252.9,2962.2,1619,1619.3,1299.9,1525.2,1757.5,1794.7,1790.5,1852.6,1572.8,1737.3,1367.1,1003.2,2050,1604.4,1500.9,1497,899.5,800.4,1613.6,1630.4,2754,1427.5,2068.1,1671.6,1750.4,1797.3,1727.5,1550,2086.9,2254.1,2052.7,2044.9,1115.3,1379.7,447,567.3,1512.5,1506.2,508.3,550.4,187.2,344.7
mmu-miR-181c-5p,40.4,29.5,88.8,104,211.5,208.3,478.3,463.8,817.2,827.5,929.3,867.7,1091.3,1203.7,1410.3,1540.3,59.9,28.6,116.9,147.6,218.5,213.9,543.4,508.3,938.6,985.7,822.7,781.8,1009.9,1230.3,1533.8,1728.7,39.1,31.8,147.2,117.6,212.6,216.8,534.4,461.6,884,980.6,762,838.9,850.7,968.3,1284.2,1231.6,66,39.6,133.6,97.1,206.9,238.8,383.3,463.7,497.7,493.5,723.2,627.9,117.8,113.6,181.9,191.2,456.1,470.2,1025,796.3,870.1,802.4,1549.4,1546.6,83.1,59.3,48.6,50.5,67.1,67.2,78.5,73.9,80,71,92.9,113.7,172.8,163.5,30.4,31.1,86.6,72.3,105.3,107.5,136.2,160.1,276.8,285.9,291.2,270.2,309.1,334,549,697.2,29.5,57.7,123.3,129.9,234.4,209.9,580.6,634.8,971.5,950.9,779.9,860.9,598.3,614.7,515.6,500.6,598.3,603,997.6,917.1,696.3,667.7,485.6,637.5,630.7,530.5,245.4,257.5,370.4,251.5,334.6,347.1,808.6,784.3,238.3,198.5,216.8,233.6,335,314.9,1100.7,1166.7,592.7,733.2,1307.2,1165.3,496,531.3,292.8,406.5
mmu-miR-181d-3p,93.9,87.7,97.5,99.2,84.4,86.7,61.8,70.7,49.4,62.8,44.5,51.5,38.3,37.9,30.7,22.2,77.9,82.7,94.7,103.6,95.3,82.6,43.8,58.4,60.7,56.5,31.8,32.6,31.1,21.8,29.5,25.1,72.3,66.2,91,66.7,72.6,57.6,32.1,43.1,33.4,35.1,22,26.9,25.3,18.1,30.5,27.7,89.8,99.3,74.3,75.8,67.2,68.6,43.7,34.5,18,21.3,26.2,18.2,74.5,82.5,81.7,76.2,31.4,38.2,32.3,45.9,23.4,22.7,22.2,20.2,11.2,25.8,14.7,14.5,4.3,6.7,7.9,6.4,5,2,3.5,3.5,2.3,3.7,43.2,40.4,45.9,32.7,28.9,30,22.3,17,24.4,34.1,12.1,17.5,19,19.1,25.6,26.7,117,101.3,112.5,107.7,96.8,110.3,41.6,43,44,48.5,17.8,22.3,61.2,51.5,17.6,24.1,17.2,15.1,15.2,13.9,61.2,48.3,23.6,12.1,12,10.8,77.4,102.7,42.6,34.7,33.7,33.9,26.1,34.6,77.4,56.5,29.5,33,26.2,25.2,9.2,19.1,6,9.9,42.9,34.9,4.4,5.1,14.7,12.9
mmu-miR-181d-5p,686.5,572.6,892.4,942.1,1277.2,1328.7,1559.7,1566.5,2827.6,2575.2,1997.2,1595.9,1867,1791.8,1488.6,1534,764.5,531.1,1032,757.7,1444.7,1062.1,1743,1625.8,2286.5,2935.7,2178.8,2460.3,1764.3,1999.1,1845.3,2247.6,498.9,439.4,800.8,935.1,1189,1325.8,1850.9,1783.2,1910.1,1896.7,1887,1928.9,1500.7,1409.5,1830.8,1611.8,806.4,580.3,876.6,817.1,857.6,1045.8,914.9,1129.7,747.7,916.8,882.8,843.3,759.8,841,911,1060,1497.3,1451.9,2222.7,1695.4,1389.3,1832.9,2138.9,1770.5,401.6,230.1,205.7,204.8,118.3,148.4,145.1,119.8,115.2,86.8,118.9,129.5,123.8,110.3,371.6,313.8,513.2,381.3,450.8,526.8,487.6,471.6,737.5,661.8,660.3,563.8,502.3,614.9,570.7,839.7,464.2,819.5,906.5,916.3,1226.7,908.8,922.3,1053,1311,1358.8,755,886.7,1103.3,1333.9,808.5,832,591.6,603.2,656.4,876.1,1538.3,1425.6,663.5,764,666.3,588.4,790.1,1162.5,789.4,618.8,804.6,687.9,1181,1062.3,952.9,1161.6,538.5,638.7,670.1,565.9,566.2,711.9,348.3,388.2,1523.4,1030,308.9,331.1,248,206.1
mmu-miR-182-5p,2359.7,2249.9,640.2,768.6,1706,1373.5,146.2,70.9,165.7,202.8,160.9,98.8,238.7,333.3,300,855.3,1543.7,1487.5,1141.3,855.3,1377.8,1312.5,638.6,361.3,1033.9,830.4,665.8,459.5,326.6,398.4,106.5,166.2,3598.3,9303.2,4744,3448.3,7562.7,6421.6,4305.5,4420.6,1642.4,1389.5,2776.6,2378,1109,839.2,929.5,449.1,11970.9,7292.1,6974.9,7979.2,10482.9,10779.7,6992.1,7951.6,6709.5,8708.5,5369.2,7727.2,7228.6,9421.3,5436.2,8781.8,17592.9,7894,1503.2,8404.5,4549.3,4092.3,1422.4,2537.2,1380,500.3,303.2,204.4,118,212.6,177.3,131.4,220.3,155.6,153.8,250,571.4,499.9,2050.5,703.4,253.4,150.6,149.4,193.8,373.5,321.4,50.1,97.2,236.9,919.9,588.1,601.8,44.5,80.8,2392.8,2843.9,1608,2132.6,2864,2150.3,2070.9,1754.5,3959.6,3805.2,3978.6,4097.4,3290.8,4868.1,3223,3163.3,2834.8,3181.7,4607.1,5779.4,5108.8,5027.3,3339.5,3805.9,3733.2,5992,4140.6,3788.2,2552.1,2375.5,2221.6,2526.8,2769.9,2340.5,3989,6022.2,3592.6,3673.5,3338.1,3092.7,3150.1,2835,235.7,64.6,2477.9,1974.2,2803,2467.9,179.2,246.7
